_sa_instance_state, qualtrics_id, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1970>","None","None","54",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1a00>","None","None","377",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1a90>","None","None","432",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1b50>","None","None","444",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1c10>","None","None","445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1cd0>","None","None","446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1d90>","None","None","447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1e50>","None","None","448",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1f10>","None","None","482",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904aaa1fd0>","None","None","485",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7830d0>","None","None","577",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783190>","None","None","578",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783250>","None","None","722",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783310>","None","None","723",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7833d0>","None","None","724",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783490>","None","None","725",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783550>","None","None","726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783610>","None","None","727",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7836d0>","None","None","771",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783790>","None","None","772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783850>","None","None","876",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783910>","None","None","907",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7839d0>","None","None","922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783a90>","None","None","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783b50>","None","None","951",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783c10>","None","None","952",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783cd0>","None","None","953",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783d90>","None","None","954",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783e50>","None","None","955",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783f10>","None","None","956",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a783fd0>","None","None","957",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7860d0>","None","None","958",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786190>","None","None","959",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786250>","None","None","960",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786310>","None","None","961",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7863d0>","None","None","962",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786490>","None","None","963",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786550>","None","None","2244",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786610>","None","None","2245",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7866d0>","None","None","2266",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786790>","None","None","8888",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786850>","None","None","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786910>","None","None","10519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7869d0>","None","None","10533",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786a90>","None","None","10591",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786b50>","None","None","10593",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786c10>","None","None","10891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786cd0>","None","None","10965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786d90>","None","None","11010",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786e50>","None","None","11044",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786f10>","None","None","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a786fd0>","None","None","11231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a0d0>","None","None","11316",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a190>","None","None","11405",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a250>","None","None","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a310>","None","None","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a3d0>","None","None","11816",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a490>","None","None","12049",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a550>","None","None","12240",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a610>","None","None","12302",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a6d0>","None","None","12435",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a790>","None","None","12464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a850>","None","None","12499",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a910>","None","None","12630",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78a9d0>","None","None","12735",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78aa90>","None","None","13063",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78ab50>","None","None","13186",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78ac10>","None","None","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78acd0>","None","None","13497",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78ad90>","None","None","13511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78ae50>","None","None","13531",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78af10>","None","None","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78afd0>","None","None","13691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f0d0>","None","None","13717",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f190>","None","None","13730",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f250>","None","None","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f310>","None","None","13899",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f3d0>","None","None","13927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f490>","None","None","13960",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f550>","None","None","13966",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f610>","None","None","14072",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f6d0>","None","None","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f790>","None","None","14269",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f850>","None","None","14298",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f910>","None","None","14403",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78f9d0>","None","None","14512",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78fa90>","None","None","14600",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78fb50>","None","None","14815",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78fc10>","None","None","14824",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78fcd0>","None","None","14836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78fd90>","None","None","14864",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78fe50>","None","None","14893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78ff10>","None","None","15029",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a78ffd0>","None","None","15031",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7940d0>","None","None","15142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794190>","None","None","15154",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794250>","None","None","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794310>","None","None","15224",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7943d0>","None","None","15307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794490>","None","None","15315",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794550>","None","None","15442",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794610>","None","None","15507",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7946d0>","None","None","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794790>","None","None","15555",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794850>","None","None","15600",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794910>","None","None","15661",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7949d0>","None","None","15708",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794a90>","None","None","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794b50>","None","None","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794c10>","None","None","15869",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794cd0>","None","None","16015",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794d90>","None","None","16119",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794e50>","None","None","16179",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794f10>","None","None","16284",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a794fd0>","None","None","16419",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7980d0>","None","None","16427",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798190>","None","None","16635",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798250>","None","None","16684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798310>","None","None","16826",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7983d0>","None","None","16957",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798490>","None","None","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798550>","None","None","16999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798610>","None","None","17003",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7986d0>","None","None","17064",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798790>","None","None","17093",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798850>","None","None","17142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798910>","None","None","17172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7989d0>","None","None","17210",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798a90>","None","None","17303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798b50>","None","None","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798c10>","None","None","17488",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798cd0>","None","None","17533",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798d90>","None","None","17779",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798e50>","None","None","18015",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798f10>","None","None","18142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a798fd0>","None","None","18267",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c0d0>","None","None","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c190>","None","None","18303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c250>","None","None","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c310>","None","None","18371",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c3d0>","None","None","18402",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c490>","None","None","18447",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c550>","None","None","18528",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c610>","None","None","18683",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c6d0>","None","None","18781",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c790>","None","None","19152",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c850>","None","None","19236",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c910>","None","None","19245",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79c9d0>","None","None","19574",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79ca90>","None","None","19711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79cb50>","None","None","19715",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79cc10>","None","None","19782",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79ccd0>","None","None","19785",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79cd90>","None","None","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79ce50>","None","None","19922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79cf10>","None","None","19982",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a79cfd0>","None","None","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a10d0>","None","None","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1190>","None","None","20217",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1250>","None","None","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1310>","None","None","20365",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a13d0>","None","None","20509",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1490>","None","None","21151",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1550>","None","None","21326",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1610>","None","None","21444",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a16d0>","None","None","21483",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1790>","None","None","21512",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1850>","None","None","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1910>","None","None","21718",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a19d0>","None","None","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1a90>","None","None","21949",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1b50>","None","None","22006",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1c10>","None","None","22174",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1cd0>","None","None","22209",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1d90>","None","None","22235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1e50>","None","None","22248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1f10>","None","None","22253",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a1fd0>","None","None","22366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a50d0>","None","None","22456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5190>","None","None","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5250>","None","None","22644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5310>","None","None","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a53d0>","None","None","22853",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5490>","None","None","22879",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5550>","None","None","22898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5610>","None","None","22904",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a56d0>","None","None","23141",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5790>","None","None","23281",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5850>","None","None","23726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5910>","None","None","23848",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a59d0>","None","None","23851",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5a90>","None","None","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5b50>","None","None","24248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5c10>","None","None","24306",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5cd0>","None","None","24376",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5d90>","None","None","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5e50>","None","None","24538",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5f10>","None","None","24741",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7a5fd0>","None","None","24786",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a0d0>","None","None","24866",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a190>","None","None","24867",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a250>","None","None","24893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a310>","None","None","24899",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a3d0>","None","None","24904",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a490>","None","None","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a550>","None","None","24948",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a610>","None","None","25013",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a6d0>","None","None","25057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a790>","None","None","25132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a850>","None","None","25252",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a910>","None","None","25344",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72a9d0>","None","None","25412",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72aa90>","None","None","25552",
